name,team,country,podiums,points,grands_prix_entered,world_championships,highest_race_finish,highest_grid_position,date_of_birth,place_of_birth,profile_img,helmet_img
Max Verstappen,Red Bull Racing,Netherlands,107,2863.5,199,3,1 (x61),1,30/09/1997,"Hasselt, Belgium","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/verstappen","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/verstappen"
Lando Norris,McLaren,United Kingdom,21,832,118,0,1 (x1),1,13/11/1999,"Bristol, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/norris","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/norris"
Charles Leclerc,Ferrari,Monaco,36,1251,139,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/leclerc","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/leclerc"
Oscar Piastri,McLaren,Australia,6,264,36,0,1 (x1),2,06/04/2001,"Melbourne, Victoria","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/piastri","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/piastri"
Carlos Sainz,Ferrari,Spain,23,1144.5,198,0,1 (x3),1,01/09/1994,"Madrid, Spain","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/sainz","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2023/sainz"
Lewis Hamilton,Mercedes,United Kingdom,201,4789.5,346,7,1 (x105),1,07/01/1985,"Stevenage, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/hamilton","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/hamilton"
Sergio Perez,Red Bull Racing,Mexico,39,1617,272,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/perez","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/perez"
George Russell,Mercedes,United Kingdom,13,585,118,0,1 (x2),1,15/02/1998,"King's Lynn, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/russell","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/russell"
Fernando Alonso,Aston Martin,Spain,106,2316,394,2,1 (x32),1,29/07/1981,"Oviedo, Spain","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/alonso","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/alonso"
Lance Stroll,Aston Martin,Canada,3,292,157,0,3 (x3),1,29/10/1998,"Montreal, Canada","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2024Drivers/stroll","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/stroll"
