year,race,position,number,driver,car,time
2023,Bahrain,1,1, Verstappen,Red Bull Racing Honda RBPT,1:29.708
2023,Bahrain,2,11, Perez,Red Bull Racing Honda RBPT,1:29.846
2023,Bahrain,3,16, Leclerc,Ferrari,1:30.000
2023,Bahrain,4,55, Sainz,Ferrari,1:30.154
2023,Bahrain,5,14, Alonso,Aston Martin Aramco Mercedes,1:30.336
2023,Bahrain,6,63, Russell,Mercedes,1:30.340
2023,Bahrain,7,44, Hamilton,Mercedes,1:30.384
2023,Bahrain,8,18, Stroll,Aston Martin Aramco Mercedes,1:30.836
2023,Bahrain,9,31, Ocon,Alpine Renault,1:30.984
2023,Bahrain,10,27, Hulkenberg,Haas Ferrari,
2023,Bahrain,11,4, Norris,McLaren Mercedes,1:31.381
2023,Bahrain,12,77, Bottas,Alfa Romeo Ferrari,1:31.443
2023,Bahrain,13,24,Zhou ,Alfa Romeo Ferrari,1:31.473
2023,Bahrain,14,22, Tsunoda,AlphaTauri Honda RBPT,1:32.510
2023,Bahrain,15,23, Albon,Williams Mercedes,
2023,Bahrain,16,2, Sargeant,Williams Mercedes,1:31.652
2023,Bahrain,17,20, Magnussen,Haas Ferrari,1:31.892
2023,Bahrain,18,81, Piastri,McLaren Mercedes,1:32.101
2023,Bahrain,19,21, De Vries,AlphaTauri Honda RBPT,1:32.121
2023,Bahrain,20,10, Gasly,Alpine Renault,1:32.181
2023,Saudi Arabia,1,11, Perez,Red Bull Racing Honda RBPT,1:28.265
2023,Saudi Arabia,2,14, Alonso,Aston Martin Aramco Mercedes,1:28.730
2023,Saudi Arabia,3,63, Russell,Mercedes,1:28.857
2023,Saudi Arabia,4,55, Sainz,Ferrari,1:28.931
2023,Saudi Arabia,5,18, Stroll,Aston Martin Aramco Mercedes,1:28.945
2023,Saudi Arabia,6,31, Ocon,Alpine Renault,1:29.078
2023,Saudi Arabia,7,44, Hamilton,Mercedes,1:29.223
2023,Saudi Arabia,8,81, Piastri,McLaren Mercedes,1:29.243
2023,Saudi Arabia,9,10, Gasly,Alpine Renault,1:29.357
2023,Saudi Arabia,10,27, Hulkenberg,Haas Ferrari,1:29.451
2023,Saudi Arabia,11,24,Zhou ,Alfa Romeo Ferrari,1:29.461
2023,Saudi Arabia,12,16, Leclerc,Ferrari,1:28.420
2023,Saudi Arabia,13,20, Magnussen,Haas Ferrari,1:29.634
2023,Saudi Arabia,14,77, Bottas,Alfa Romeo Ferrari,1:29.668
2023,Saudi Arabia,15,1, Verstappen,Red Bull Racing Honda RBPT,1:49.953
2023,Saudi Arabia,16,22, Tsunoda,AlphaTauri Honda RBPT,1:29.939
2023,Saudi Arabia,17,23, Albon,Williams Mercedes,1:29.994
2023,Saudi Arabia,18,21, De Vries,AlphaTauri Honda RBPT,1:30.244
2023,Saudi Arabia,19,4, Norris,McLaren Mercedes,1:30.447
2023,Saudi Arabia,20,2, Sargeant,Williams Mercedes,2:08.510
2023,Australia,1,1, Verstappen,Red Bull Racing Honda RBPT,1:16.732
2023,Australia,2,63, Russell,Mercedes,1:16.968
2023,Australia,3,44, Hamilton,Mercedes,1:17.104
2023,Australia,4,14, Alonso,Aston Martin Aramco Mercedes,1:17.139
2023,Australia,5,55, Sainz,Ferrari,1:17.270
2023,Australia,6,18, Stroll,Aston Martin Aramco Mercedes,1:17.308
2023,Australia,7,16, Leclerc,Ferrari,1:17.369
2023,Australia,8,23, Albon,Williams Mercedes,1:17.609
2023,Australia,9,10, Gasly,Alpine Renault,1:17.675
2023,Australia,10,27, Hulkenberg,Haas Ferrari,1:17.735
2023,Australia,11,31, Ocon,Alpine Renault,1:17.768
2023,Australia,12,22, Tsunoda,AlphaTauri Honda RBPT,1:18.099
2023,Australia,13,4, Norris,McLaren Mercedes,1:18.119
2023,Australia,14,20, Magnussen,Haas Ferrari,1:18.129
2023,Australia,15,21, De Vries,AlphaTauri Honda RBPT,1:18.335
2023,Australia,16,81, Piastri,McLaren Mercedes,1:18.517
2023,Australia,17,24,Zhou ,Alfa Romeo Ferrari,1:18.540
2023,Australia,18,2, Sargeant,Williams Mercedes,1:18.557
2023,Azerbaijan,1,16, Leclerc,Ferrari,1:40.203
2023,Azerbaijan,2,1, Verstappen,Red Bull Racing Honda RBPT,1:40.391
2023,Azerbaijan,3,11, Perez,Red Bull Racing Honda RBPT,1:40.495
2023,Azerbaijan,4,55, Sainz,Ferrari,1:41.016
2023,Azerbaijan,5,44, Hamilton,Mercedes,1:41.177
2023,Azerbaijan,6,14, Alonso,Aston Martin Aramco Mercedes,1:41.253
2023,Azerbaijan,7,4, Norris,McLaren Mercedes,1:41.281
2023,Azerbaijan,8,22, Tsunoda,AlphaTauri Honda RBPT,1:41.581
2023,Azerbaijan,9,18, Stroll,Aston Martin Aramco Mercedes,1:41.611
2023,Azerbaijan,10,81, Piastri,McLaren Mercedes,1:41.611
2023,Azerbaijan,11,63, Russell,Mercedes,1:41.654
2023,Azerbaijan,12,23, Albon,Williams Mercedes,1:41.818
2023,Azerbaijan,13,77, Bottas,Alfa Romeo Ferrari,1:42.259
2023,Azerbaijan,14,2, Sargeant,Williams Mercedes,1:42.395
2023,Azerbaijan,15,24,Zhou ,Alfa Romeo Ferrari,1:42.642
2023,Azerbaijan,16,20, Magnussen,Haas Ferrari,1:43.417
2023,Azerbaijan,17,10, Gasly,Alpine Renault,1:44.853
2023,Azerbaijan,18,21, De Vries,AlphaTauri Honda RBPT,1:55.282
2023,Azerbaijan,19,31, Ocon,Alpine Renault,1:41.798
2023,Azerbaijan,20,27, Hulkenberg,Haas Ferrari,1:42.755
2023,Miami,1,11, Perez,Red Bull Racing Honda RBPT,1:26.841
2023,Miami,2,14, Alonso,Aston Martin Aramco Mercedes,1:27.202
2023,Miami,3,55, Sainz,Ferrari,1:27.349
2023,Miami,4,20, Magnussen,Haas Ferrari,1:27.767
2023,Miami,5,10, Gasly,Alpine Renault,1:27.786
2023,Miami,6,63, Russell,Mercedes,1:27.804
2023,Miami,7,16, Leclerc,Ferrari,1:27.861
2023,Miami,8,31, Ocon,Alpine Renault,1:27.935
2023,Miami,9,1, Verstappen,Red Bull Racing Honda RBPT,
2023,Miami,10,77, Bottas,Alfa Romeo Ferrari,
2023,Miami,11,23, Albon,Williams Mercedes,1:27.795
2023,Miami,12,27, Hulkenberg,Haas Ferrari,1:27.903
2023,Miami,13,44, Hamilton,Mercedes,1:27.975
2023,Miami,14,24,Zhou ,Alfa Romeo Ferrari,1:28.091
2023,Miami,15,21, De Vries,AlphaTauri Honda RBPT,1:28.395
2023,Miami,16,4, Norris,McLaren Mercedes,1:28.394
2023,Miami,17,22, Tsunoda,AlphaTauri Honda RBPT,1:28.429
