full_team_name,base,team_chief,technical_chief,chasis,power_unit,first_team_entry,highest_grid_position,world_championships,highest_race_finish,pole_positions,fastest_laps,drivers,logo_img
Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,,6,1 (x120),105,98,Max Verstappen - Sergio Perez,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/red%20bull"
McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,,8,1 (x185),159,167,Lando Norris - Oscar Piastri,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/mclaren"
Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,,16,1 (x246),251,262,Charles Leclerc - Carlos Sainz,"https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/ferrari"
Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,,8,1 (x119),131,100,Lewis Hamilton - George Russell,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/mercedes"
Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,,0,1 (x1),1,3,Fernando Alonso - Lance Stroll,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/aston%20martin%202024"
Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,,0,1 (x2),1,3,Yuki Tsunoda - Daniel Ricciardo,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/rb"
MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu,Andrea De Zordo,VF-24,Ferrari,2016,,0,4 (x1),1,2,Nico Hulkenberg - Kevin Magnussen,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/haas"
BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,,2,1 (x21),20,15,Pierre Gasly - Esteban Ocon,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/alpine"
Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,,9,1 (x114),128,133,Alexander Albon - Logan Sargeant,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/williams"
Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,,0,1 (x1),1,7,Valtteri Bottas - Guanyu Zhou,"https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/2018-redesign-assets/team%20logos/kick%20sauber"
