year,race,position,number,driver,car,time,gap,laps
2003,Australia,1,2, Barrichello,Ferrari,1:27.738,,7
2003,Australia,2,1, Schumacher,Ferrari,1:27.844,+0.106s,7
2003,Australia,3,8, Alonso,Renault,1:28.142,+0.404s,4
2003,Australia,4,7, Trulli,Renault,1:28.654,+0.916s,4
2003,Australia,5,5, Coulthard,McLaren Mercedes,1:28.692,+0.954s,5
2003,Australia,6,16, Villeneuve,BAR Honda,1:28.694,+0.956s,6
2003,Australia,7,4, Schumacher,Williams BMW,1:28.895,+1.157s,6
2003,Australia,8,6, Räikkönen,McLaren Mercedes,1:28.903,+1.165s,4
2003,Australia,9,17, Button,BAR Honda,1:29.205,+1.467s,7
2003,Australia,10,20, Panis,Toyota,1:29.346,+1.608s,5
2003,Australia,11,10, Frentzen,Sauber Petronas,1:29.485,+1.747s,4
2003,Australia,12,9, Heidfeld,Sauber Petronas,1:29.653,+1.915s,6
2003,Australia,13,11, Fisichella,Jordan Ford,1:29.888,+2.150s,6
2003,Australia,14,14, Webber,Jaguar Cosworth,1:29.991,+2.253s,4
2003,Australia,15,19, Verstappen,Minardi Cosworth,1:30.288,+2.550s,3
2003,Australia,16,3, Montoya,Williams BMW,1:30.325,+2.587s,4
2003,Australia,17,18, Wilson,Minardi Cosworth,1:31.063,+3.325s,4
2003,Australia,18,12, Firman,Jordan Ford,1:32.229,+4.491s,5
2003,Australia,19,15, Pizzonia,Jaguar Cosworth,1:32.414,+4.676s,4
2003,Australia,20,21, da Matta,Toyota,,,1
2003,Malaysia,1,6, Räikkönen,McLaren Mercedes,1:37.506,,4
2003,Malaysia,2,5, Coulthard,McLaren Mercedes,1:37.848,+0.342s,4
2003,Malaysia,3,2, Barrichello,Ferrari,1:38.060,+0.554s,5
2003,Malaysia,4,8, Alonso,Renault,1:38.122,+0.616s,4
2003,Malaysia,5,20, Panis,Toyota,1:38.187,+0.681s,5
2003,Malaysia,6,7, Trulli,Renault,1:38.443,+0.937s,4
2003,Malaysia,7,17, Button,BAR Honda,1:38.468,+0.962s,7
2003,Malaysia,8,3, Montoya,Williams BMW,1:38.615,+1.109s,4
2003,Malaysia,9,16, Villeneuve,BAR Honda,1:38.621,+1.115s,4
2003,Malaysia,10,4, Schumacher,Williams BMW,1:38.640,+1.134s,4
2003,Malaysia,11,14, Webber,Jaguar Cosworth,1:38.680,+1.174s,4
2003,Malaysia,12,9, Heidfeld,Sauber Petronas,1:38.700,+1.194s,6
2003,Malaysia,13,21, da Matta,Toyota,1:38.876,+1.370s,4
2003,Malaysia,14,15, Pizzonia,Jaguar Cosworth,1:38.907,+1.401s,4
2003,Malaysia,15,10, Frentzen,Sauber Petronas,1:38.933,+1.427s,4
2003,Malaysia,16,1, Schumacher,Ferrari,1:39.483,+1.977s,3
2003,Malaysia,17,18, Wilson,Minardi Cosworth,1:40.588,+3.082s,6
2003,Malaysia,18,11, Fisichella,Jordan Ford,1:41.202,+3.696s,5
2003,Malaysia,19,19, Verstappen,Minardi Cosworth,1:41.458,+3.952s,3
2003,Malaysia,20,12, Firman,Jordan Ford,1:42.884,+5.378s,4
2003,Brazil,1,6, Räikkönen,McLaren Mercedes,1:13.886,,4
2003,Brazil,2,2, Barrichello,Ferrari,1:14.002,+0.116s,7
2003,Brazil,3,1, Schumacher,Ferrari,1:14.166,+0.280s,6
2003,Brazil,4,5, Coulthard,McLaren Mercedes,1:14.253,+0.367s,5
2003,Brazil,5,3, Montoya,Williams BMW,1:14.321,+0.435s,5
2003,Brazil,6,14, Webber,Jaguar Cosworth,1:14.584,+0.698s,4
2003,Brazil,7,17, Button,BAR Honda,1:14.690,+0.804s,7
2003,Brazil,8,4, Schumacher,Williams BMW,1:14.719,+0.833s,3
2003,Brazil,9,16, Villeneuve,BAR Honda,1:14.768,+0.882s,5
2003,Brazil,10,9, Heidfeld,Sauber Petronas,1:14.773,+0.887s,6
2003,Brazil,11,7, Trulli,Renault,1:14.863,+0.977s,6
2003,Brazil,12,11, Fisichella,Jordan Ford,1:14.913,+1.027s,4
2003,Brazil,13,8, Alonso,Renault,1:14.934,+1.048s,4
2003,Brazil,14,15, Pizzonia,Jaguar Cosworth,1:15.245,+1.359s,4
2003,Brazil,15,10, Frentzen,Sauber Petronas,1:15.291,+1.405s,4
2003,Brazil,16,21, da Matta,Toyota,1:15.352,+1.466s,6
2003,Brazil,17,20, Panis,Toyota,1:15.401,+1.515s,5
2003,Brazil,18,12, Firman,Jordan Ford,1:16.115,+2.229s,4
2003,Brazil,19,19, Verstappen,Minardi Cosworth,1:16.744,+2.858s,3
2003,Brazil,20,18, Wilson,Minardi Cosworth,1:16.935,+3.049s,4
2003,San Marino,1,5, Coulthard,McLaren Mercedes,1:23.349,,4
2003,San Marino,2,1, Schumacher,Ferrari,1:23.452,+0.103s,5
2003,San Marino,3,3, Montoya,Williams BMW,1:23.509,+0.160s,5
2003,San Marino,4,4, Schumacher,Williams BMW,1:23.514,+0.165s,4
2003,San Marino,5,17, Button,BAR Honda,1:23.750,+0.401s,8
2003,San Marino,6,20, Panis,Toyota,1:23.893,+0.544s,4
2003,San Marino,7,8, Alonso,Renault,1:24.002,+0.653s,4
2003,San Marino,8,6, Räikkönen,McLaren Mercedes,1:24.019,+0.670s,4
2003,San Marino,9,16, Villeneuve,BAR Honda,1:24.028,+0.679s,5
2003,San Marino,10,14, Webber,Jaguar Cosworth,1:24.231,+0.882s,5
2003,San Marino,11,21, da Matta,Toyota,1:24.332,+0.983s,7
2003,San Marino,12,9, Heidfeld,Sauber Petronas,1:24.377,+1.028s,4
2003,San Marino,13,10, Frentzen,Sauber Petronas,1:24.527,+1.178s,7
